,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
0,0,1474464650,-59.18689,46.0562533333,,,,,,,,
1,0,1474464688,-59.1882083333,46.0601783333,,,,,,,,
2,0,1474464694,-59.188415,46.0607966667,,,,,,,,
3,0,1474464777,-59.1912866667,46.0694716667,,,,,,,,
4,0,1474464805,-59.1922666667,46.0723683333,,,,,,,,
5,0,1474464865,-59.194285,46.078565,,,,,,,,
6,0,1474464970,-59.1978566667,46.0894983333,,,,,,,,
7,0,1474466670,-59.2505583333,46.2666366667,,,,,,,,
8,0,1474466730,-59.2525716667,46.2729783333,,,,,,,,
9,203122200,1471369384,-59.76399,46.0632733333,,,5,8,2,2,36,Sailing
10,205567000,1454470542,-59.1759833333,45.7530666667,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
11,205567000,1454470582,-59.1775166667,45.7546166667,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
12,205567000,1454470591,-59.1778666667,45.7549666667,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
13,205567000,1454470602,-59.1783333333,45.75545,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
14,205567000,1454471330,-59.2065666667,45.7840166667,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
15,205567000,1454471332,-59.2065666667,45.7840166667,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
16,205567000,1454471340,-59.2069833333,45.78445,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
17,205567000,1454471350,-59.2073,45.7848166667,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
18,205567000,1454471472,-59.2115333333,45.7897833333,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
19,205567000,1454471522,-59.2130833333,45.79185,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
20,205567000,1454474463,-59.3115666667,45.90865,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
21,205567000,1454476181,-59.3690833333,45.9760833333,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
22,205567000,1454476202,-59.3697666667,45.9768833333,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
23,205567000,1454476221,-59.3704166667,45.9776333333,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
24,205567000,1454477001,-59.3975,46.00905,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
25,205567000,1454477162,-59.4036166667,46.01625,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
26,205567000,1454477180,-59.4036166667,46.01625,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
27,205567000,1454477322,-59.4085,46.0218166667,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
28,205567000,1454480223,-59.5256166667,46.1300833333,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
29,205567000,1454480343,-59.5305666667,46.1346333333,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
30,205567000,1454480382,-59.5321833333,46.1361166667,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
31,205567000,1454480423,-59.53395,46.1376,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
32,205567000,1454480442,-59.53475,46.1383,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
33,205567000,1454480502,-59.5372666667,46.1406333333,9317559,LOWLANDS OPAL,165,25,10,22,70,Cargo ships
34,209016000,1475276528,-59.2594683333,46.239475,9415210,TORRENT,160,25,11,13,70,Cargo ships
35,209016000,1475276568,-59.2608983333,46.241445,9415210,TORRENT,160,25,11,13,70,Cargo ships
36,209016000,1475276588,-59.2616533333,46.2425633333,9415210,TORRENT,160,25,11,13,70,Cargo ships
37,209016000,1475276597,-59.261985,46.24304,9415210,TORRENT,160,25,11,13,70,Cargo ships
38,209016000,1475276608,-59.2624266667,46.2436783333,9415210,TORRENT,160,25,11,13,70,Cargo ships
39,209182000,1479705283,-59.38137,45.7946466667,9459979,SHOVELER,156,29,12,12,70,Cargo ships
40,209182000,1479705313,-59.3800483333,45.796165,9459979,SHOVELER,156,29,12,12,70,Cargo ships
41,209182000,1479705324,-59.3796033333,45.7966683333,9459979,SHOVELER,156,29,12,12,70,Cargo ships
42,209182000,1479705403,-59.3756983333,45.8005333333,9459979,SHOVELER,156,29,12,12,70,Cargo ships
43,209182000,1479706514,-59.3191016667,45.85243,9459979,SHOVELER,156,29,12,12,70,Cargo ships
44,209182000,1479706522,-59.318595,45.8528966667,9459979,SHOVELER,156,29,12,12,70,Cargo ships
45,209182000,1479706523,-59.318595,45.8528966667,9459979,SHOVELER,156,29,12,12,70,Cargo ships
46,209182000,1479706663,-59.3115583333,45.8593616667,9459979,SHOVELER,156,29,12,12,70,Cargo ships
47,209182000,1479706792,-59.3045433333,45.8653116667,9459979,SHOVELER,156,29,12,12,70,Cargo ships
48,209182000,1479706852,-59.3016066667,45.8681833333,9459979,SHOVELER,156,29,12,12,70,Cargo ships
49,209250000,1482246604,-59.4743866667,45.862045,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
50,209250000,1482246633,-59.473335,45.8634816667,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
51,209250000,1482246815,-59.4679216667,45.8726166667,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
52,209250000,1482247545,-59.4434566667,45.9100883333,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
53,209250000,1482247566,-59.4428166667,45.911205,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
54,209250000,1482247626,-59.440605,45.9142283333,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
55,209250000,1482247686,-59.43828,45.91718,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
56,209250000,1482250098,-59.3527166667,46.0370466667,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
57,209250000,1482254607,-59.3494916667,46.2115616667,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
58,209250000,1482254667,-59.3534933333,46.2121883333,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
59,209250000,1482255186,-59.387995,46.217295,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
60,209250000,1482255228,-59.39065,46.2179233333,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
61,209250000,1482256148,-59.4523816667,46.2270283333,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
62,209250000,1482256465,-59.4740916667,46.2297666667,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
63,209250000,1482256554,-59.4802366667,46.23048,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
64,209250000,1482256606,-59.4838316667,46.23081,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
65,209250000,1482261026,-59.8060433333,46.2692466667,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
66,209250000,1482261036,-59.8067733333,46.269375,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
67,209250000,1482261166,-59.81634,46.2702683333,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
68,209250000,1482261227,-59.820845,46.270965,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
69,209250000,1482261247,-59.822275,46.2712516667,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
70,209250000,1482261747,-59.8594516667,46.2755133333,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
71,209250000,1482261767,-59.86098,46.2755783333,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
72,209250000,1482261988,-59.8775283333,46.2777333333,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
73,209250000,1482262016,-59.8798,46.2780616667,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
74,209250000,1482262048,-59.8820416667,46.2784983333,9223899,ATLANTIC  PENDANT,130,13,11,11,70,Cargo ships
75,209299000,1454939961,-59.1603833333,46.1840166667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
76,209299000,1454940022,-59.16405,46.1847166667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
77,209299000,1454940032,-59.16475,46.18485,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
78,209299000,1454942356,-59.3726333333,46.2213833333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
